title,price,location,transmission,year,mileage,status,link,image
2018 Mazda CX-5 2.0L Pro Automatic,"₱795,000","Metro Manila, Quezon City",Automatic,2018,"20,000 km",Used car,https://philkotse.com/mazda-cx-5-for-sale-in-quezon-city/2018-20l-pro-automatic-aid8698792,https://img.philkotse.com/crop/270x152/2025/03/27/q0zvDh8H/img9ac6c1672515be8b00fc4d64e0c9c658v-183a.webp
2022 Toyota Camry HEV 2.5V E-CVT Hybrid Automatic,"₱1,690,000","Metro Manila, Quezon City",Automatic,2022,"23,000 km",Used car,https://philkotse.com/toyota-camry-hybrid-for-sale-in-quezon-city/2022-camry-hev-25v-e-cvt-hybrid-automatic-aid8698842,https://img.philkotse.com/crop/270x152/2025/03/27/q0zvDh8H/img0fa6d32701470dc9654ca92f7d36fc5fv-9902.webp
2024 HYUNDAI STARGAZER 1.5 GLS IVT,"₱1,080,000","Metro Manila, Makati",Automatic,2024,"9,000 km",Used car,https://philkotse.com/hyundai-stargazer-gls-15-ivt-for-sale-in-makati/2024-15-gls-ivt-aid8707112,https://img.philkotse.com/crop/270x152/2025/04/07/q0zvDh8H/img8616-29b6.webp
MITSUBISHI MONTERO SPT GLX 2.4D 2WD MT,"₱1,059,100","Metro Manila, Taguig",Manual,2024,"14,692 km",Used car,https://philkotse.com/mitsubishi-montero-sport-glx-2wd-2-4d-mt-for-sale-in-taguig/montero-spt-glx-24d-2wd-mt-aid8709272,https://img.philkotse.com/crop/270x152/2025/04/08/q0zvDh8H/img4114-68c4.webp
MITSUBISHI MONTERO SPT GLX 2.4D 2WD MT,"₱1,112,400","Metro Manila, Taguig",Manual,2024,"10,460 km",Used car,https://philkotse.com/mitsubishi-montero-sport-for-sale-in-taguig/montero-spt-glx-24d-2wd-mt-aid8709282,https://img.philkotse.com/crop/270x152/2025/04/08/q0zvDh8H/img4105-c3d8.webp
MITSUBISHI STRADA GLS 2.4D 4x2 MT,"₱675,600","Metro Manila, Taguig",Manual,2023,"6,855 km",Used car,https://philkotse.com/mitsubishi-strada-glx-plus-2wd-2-4-mt-for-sale-in-taguig/gls-24d-4x2-mt-aid8709442,https://img.philkotse.com/crop/270x152/2025/04/08/q0zvDh8H/img4022-217a.webp
MITSUBISHI MONTERO SPORT GLX 2.4D 2WD MT,"₱1,059,950","Metro Manila, Taguig",Manual,2024,"8,570 km",Used car,https://philkotse.com/mitsubishi-montero-sport-glx-2wd-2-4d-mt-for-sale-in-taguig/glx-24d-2wd-mt-aid8709482,https://img.philkotse.com/crop/270x152/2025/04/08/q0zvDh8H/img4005-c924.webp
MITSUBISHI XPANDER GLX 1.5G 2WD MT,"₱764,100","Metro Manila, Taguig",Automatic,2024,"6,677 km",Used car,https://philkotse.com/mitsubishi-xpander-glx-1-5g-2wd-mt-for-sale-in-taguig/glx-15g-2wd-mt-aid8709582,https://img.philkotse.com/crop/270x152/2025/04/08/q0zvDh8H/img3958-5785.webp
Honda HR-V 2017 1.8 EL 30K KM Automatic,"₱670,000","Metro Manila, Las Piñas",Automatic,2017,"30,000 km",Used car,https://philkotse.com/honda-hr-v-for-sale-in-las-pinas/2017-18-el-30k-km-automatic-aid8674322,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-2ecc.webp
Nissan Navara 2017 2.5 EL Sport Automatic,"₱790,000","Metro Manila, Las Piñas",Automatic,2017,"50,000 km",Used car,https://philkotse.com/nissan-navara-for-sale-in-las-pinas/2017-25-el-sport-automatic-aid8674362,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-7730.webp
Kia Carens 2014 1.7 EX W/Sunroof Automatic,"₱460,000","Metro Manila, Las Piñas",Automatic,2014,"80,000 km",Used car,https://philkotse.com/kia-carens-for-sale-in-las-pinas/2014-17-ex-wsunroof-automatic-aid8674392,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-1d3e.webp
Hyundai Accent 2020 1.4 GL 30K KM Automatic,"₱480,000","Metro Manila, Las Piñas",Automatic,2020,"30,000 km",Used car,https://philkotse.com/hyundai-accent-for-sale-in-las-pinas/2020-14-gl-30k-km-automatic-aid8674402,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-d4a0.webp
Mazda CX-3 2017 2.0 Sport AWD Automatic,"₱590,000","Metro Manila, Las Piñas",Automatic,2017,"60,000 km",Used car,https://philkotse.com/mazda-cx-3-for-sale-in-las-pinas/2017-20-sport-awd-automatic-aid8674412,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-82cc.webp
Hyundai Kona 2020 2.0 GLS Automatic,"₱580,000","Metro Manila, Las Piñas",Automatic,2020,"40,000 km",Used car,https://philkotse.com/hyundai-kona-for-sale-in-las-pinas/2020-20-gls-automatic-aid8674422,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-21f4.webp
Suzuki Ertiga 2019 1.5 GL Automatic,"₱565,000","Metro Manila, Las Piñas",Automatic,2019,"50,000 km",Used car,https://philkotse.com/suzuki-ertiga-for-sale-in-las-pinas/2019-15-gl-automatic-aid8674452,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-2a60.webp
Honda Brio 2022 1.2 V 17K KM Automatic,"₱595,000","Metro Manila, Las Piñas",Automatic,2022,"17,000 km",Used car,https://philkotse.com/honda-brio-for-sale-in-las-pinas/2022-12-v-17k-km-automatic-aid8674472,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-a329.webp
Ford Ecosport 2019 1.0 Titanium 30K KM Automatic,"₱540,000","Metro Manila, Las Piñas",Automatic,2019,"30,000 km",Used car,https://philkotse.com/ford-ecosport-for-sale-in-las-pinas/2019-10-titanium-30k-km-automatic-aid8674482,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-70e2.webp
Chevrolet Trax 2019 Acquired 2017 Model 1.4 LS Automatic,"₱410,000","Metro Manila, Las Piñas",Automatic,2018,"60,000 km",Used car,https://philkotse.com/chevrolet-trax-for-sale-in-las-pinas/2019-acquired-2017-model-14-ls-automatic-aid8674502,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-cf52.webp
Hyundai Grand Starex 2014 2.5 GL Automatic,"₱580,000","Metro Manila, Las Piñas",Automatic,2014,1 km,Used car,https://philkotse.com/hyundai-grand-starex-for-sale-in-las-pinas/2014-25-gl-automatic-aid8674522,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-896d.webp
Hyundai Tucson 2016 2.0 GLS Push Start Diesel Automatic,"₱610,000","Metro Manila, Las Piñas",Automatic,2016,1 km,Used car,https://philkotse.com/hyundai-tucson-for-sale-in-las-pinas/2016-20-gls-push-start-diesel-automatic-aid8674562,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-fa75.webp
Honda City 2017 1.5 VX Automatic,"₱530,000","Metro Manila, Las Piñas",Automatic,2017,"60,000 km",Used car,https://philkotse.com/honda-city-for-sale-in-las-pinas/2017-15-vx-automatic-aid8674582,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-6819.webp
Toyota Rush 2018 1.5 E Automatic Automatic,"₱640,000","Metro Manila, Las Piñas",Automatic,2018,1 km,Used car,https://philkotse.com/toyota-rush-for-sale-in-las-pinas/2018-15-e-automatic-automatic-aid8674612,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-f38f.webp
Kia Stonic 2022 1.4 LX 20K KM Automatic,"₱640,000","Metro Manila, Las Piñas",Automatic,2022,"20,000 km",Used car,https://philkotse.com/kia-stonic-for-sale-in-las-pinas/2022-14-lx-20k-km-automatic-aid8674702,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-beb5.webp
Mazda 3 2016 1.5 Skyactiv Automatic,"₱480,000","Metro Manila, Las Piñas",Automatic,2016,1 km,Used car,https://philkotse.com/mazda-3-for-sale-in-las-pinas/2016-15-skyactiv-automatic-aid8674722,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-94f9.webp
Toyota Rush 2018 1.5 G Automatic,"₱695,000","Metro Manila, Las Piñas",Automatic,2018,"50,000 km",Used car,https://philkotse.com/toyota-rush-for-sale-in-las-pinas/2018-15-g-automatic-aid8674742,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-412c.webp
Nissan Almera 2018 1.2 L Manual,"₱320,000","Metro Manila, Las Piñas",Automatic,2018,"60,000 km",Used car,https://philkotse.com/nissan-almera-for-sale-in-las-pinas/2018-12-l-manual-aid8674762,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-f5bf.webp
Kia Seltos 2020 2.0 EX Automatic,"₱730,000","Metro Manila, Las Piñas",Automatic,2020,"30,000 km",Used car,https://philkotse.com/kia-seltos-for-sale-in-las-pinas/2020-20-ex-automatic-aid8674782,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-d03e.webp
Mitsubishi Xpander Cross 2022 1.5 Automatic,"₱930,000","Metro Manila, Las Piñas",Automatic,2022,"20,000 km",Used car,https://philkotse.com/mitsubishi-xpander-cross-for-sale-in-las-pinas/2022-15-automatic-aid8674812,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-0268.webp
Kia Stonic 2022 1.4 EX Automatic,"₱655,000","Metro Manila, Las Piñas",Automatic,2022,"20,000 km",Used car,https://philkotse.com/kia-stonic-for-sale-in-las-pinas/2022-14-ex-automatic-aid8674892,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-e0cc.webp
Nissan NV350 2020 2.5 Urvan Manual,"₱840,000","Metro Manila, Las Piñas",Manual,2020,"40,000 km",Used car,https://philkotse.com/nissan-nv350-urvan-for-sale-in-las-pinas/nv350-2020-25-urvan-manual-aid8674952,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-8bc7.webp
Ford Everest 2016 3.2 Titanium 4x4 Automatic,"₱830,000","Metro Manila, Las Piñas",Automatic,2016,"50,000 km",Used car,https://philkotse.com/ford-everest-for-sale-in-las-pinas/2016-32-titanium-4x4-automatic-aid8674982,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-ccbf.webp
Kia Sportage 2013 2.0 EX Diesel Automatic,"₱420,000","Metro Manila, Las Piñas",Automatic,2013,"60,000 km",Used car,https://philkotse.com/kia-sportage-for-sale-in-las-pinas/2013-20-ex-diesel-automatic-aid8675002,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-2eac.webp
2013 Suzuki Jimny 1.3 JLX 4×4 A/T,"₱510,000","Metro Manila, Las Piñas",Automatic,2013,"80,000 km",Used car,https://philkotse.com/suzuki-jimny-for-sale-in-las-pinas/2013-13-jlx-44-at-aid8675412,https://img.philkotse.com/crop/270x152/2025/03/03/q0zvDh8H/1137-99ea.webp
2018 Ford Everest 2.2 Trend A/T,"₱795,000","Metro Manila, Las Piñas",Automatic,2018,"50,000 km",Used car,https://philkotse.com/ford-everest-trend-2-2l-4x2-at-for-sale-in-las-pinas/2018-22-trend-at-aid8675472,https://img.philkotse.com/crop/270x152/2025/03/03/q0zvDh8H/1144-45c7.webp
2019 Nissan Terra 2.5 VE A/T,"₱960,000","Metro Manila, Las Piñas",Automatic,2019,"50,000 km",Used car,https://philkotse.com/nissan-terra-25-ve-4x2-at-for-sale-in-las-pinas/2019-25-ve-at-aid8675482,https://img.philkotse.com/crop/270x152/2025/03/03/q0zvDh8H/1145-f0cf.webp
2018 Kia Grand Carnival 2.2 EX Captain Seat W/Sunroof A/T,"₱980,000","Metro Manila, Las Piñas",Automatic,2018,"50,000 km",Used car,https://philkotse.com/kia-grand-carnival-22-ex-at-for-sale-in-las-pinas/2018-22-ex-captain-seat-wsunroof-at-aid8675532,https://img.philkotse.com/crop/270x152/2025/03/03/q0zvDh8H/1150-24ba.webp
2017 Toyota Fortuner 2.4 G Diesel A/T,"₱1,030,000","Metro Manila, Las Piñas",Automatic,2017,"50,000 km",Used car,https://philkotse.com/toyota-fortuner-2-4-g-diesel-4x2-at-for-sale-in-las-pinas/2017-24-g-diesel-at-aid8675572,https://img.philkotse.com/crop/270x152/2025/03/03/q0zvDh8H/1153-db23.webp
2024 Mitsubishi mirage glx cvt,"₱520,000","Metro Manila, Quezon City",Automatic,2024,"15,000 km",Used car,https://philkotse.com/mitsubishi-mirage-g4-glx-1-2-cvt-for-sale-in-quezon-city/2024-mirage-glx-cvt-aid8714682,https://img.philkotse.com/crop/270x152/2025/04/14/q0zvDh8H/attckv1htrelkbsepdifyy8gef9eta3tcdusn6qwo9iy-94f7.webp
2015 Toyota Wigo 1.0 E Manual Gas ✅ CARL BONNEVIE - ☎️ 09384588779,"₱278,000","Metro Manila, Makati",Manual,2015,"42,000 km",Used car,https://philkotse.com/toyota-wigo-for-sale-in-makati/2015-10-e-manual-gas-carl-bonnevie-09384588779-aid8650642,https://img.philkotse.com/crop/270x152/2025/02/01/q0zvDh8H/img9533-c054.webp
2017 Toyota Innova 2.8 G Automatic Diesel ✅📞☎️CALL/TEXT CARL BONNEVIE ☎️ 📩09384588779,"₱838,000","Metro Manila, Makati",Automatic,2017,"71,000 km",Used car,https://philkotse.com/toyota-innova-for-sale-in-makati/2017-28-g-automatic-diesel-calltext-carl-bonnevie-09384588779-aid8705992,https://img.philkotse.com/crop/270x152/2025/04/05/q0zvDh8H/0c5b5055818b51570a073d15bb2bd64b-6b4d.webp
MITSUBISHI MIRAGE G4 GLX 1.2G CVT,"₱557,100","Metro Manila, Taguig",Automatic,2024,"3,636 km",Used car,https://philkotse.com/mitsubishi-mirage-g4-glx-1-2-cvt-for-sale-in-taguig/glx-12g-cvt-aid8709232,https://img.philkotse.com/crop/270x152/2025/04/08/q0zvDh8H/img4128-a000.webp
MITSUBISHI MIRAGE G4 GLX 1.2G CVT,"₱556,200","Metro Manila, Taguig",Automatic,2024,"9,466 km",Used car,https://philkotse.com/mitsubishi-mirage-g4-glx-1-2-cvt-for-sale-in-taguig/glx-12g-cvt-aid8709122,https://img.philkotse.com/crop/270x152/2025/04/08/q0zvDh8H/img3068-c236.webp
MITSUBISHI MIRAGE G4 GLX 1.2G MT,"₱475,200","Metro Manila, Taguig",Manual,2024,"1,542 km",Used car,https://philkotse.com/mitsubishi-mirage-g4-glx-1-2-mt-for-sale-in-taguig/glx-12g-mt-aid8709222,https://img.philkotse.com/crop/270x152/2025/04/08/q0zvDh8H/img3939-bfbc.webp
2021 Toyota Innova Automatic,"₱865,000","Metro Manila, Quezon City",Automatic,2021,"12,345 km",Used car,https://philkotse.com/toyota-innova-for-sale-in-quezon-city/2021-automatic-aid8678362,https://img.philkotse.com/crop/270x152/2025/03/04/q0zvDh8H/17-2ba6.webp
MITSUBISHI XPANDER CROSS 1.5G 2WD AT,"₱787,550","Metro Manila, Taguig",Automatic,2022,"22,699 km",Used car,https://philkotse.com/mitsubishi-xpander-cross-xpander-cross-15-at-for-sale-in-taguig/15g-2wd-at-aid8708612,https://img.philkotse.com/crop/270x152/2025/04/08/q0zvDh8H/nfp-3085-p1-9ae6.webp
2019 Honda Odyssey 2.4 EX Navi Automatic Gasoline ✅📞☎️CALL/TEXT CARL BONNEVIE ☎️ 📩09384588779,"₱1,058,000","Metro Manila, Makati",Automatic,2019,"39,000 km",Used car,https://philkotse.com/honda-odyssey-for-sale-in-makati/2019-24-ex-navi-automatic-gasoline-calltext-carl-bonnevie-09384588779-aid8712582,https://img.philkotse.com/crop/270x152/2025/04/11/q0zvDh8H/8cc46fb6d1d5f9f53f4578deff99282b-a876.webp
MITSUBISHI XPANDER GLX 1.5G 2WD MT,"₱806,550","Metro Manila, Taguig",Manual,2024,"7,205 km",Used car,https://philkotse.com/mitsubishi-xpander-glx-1-5g-2wd-mt-for-sale-in-taguig/glx-15g-2wd-mt-aid8708832,https://img.philkotse.com/crop/270x152/2025/04/08/q0zvDh8H/img2986-024d.webp
MITSUBISHI L300 C/C 2.2D MT WITH FB BODY AND DUAL AC,"₱662,400","Metro Manila, Taguig",Manual,2024,"21,627 km",Used car,https://philkotse.com/mitsubishi-l300-cab-and-chassis-22-mt-for-sale-in-taguig/cc-22d-mt-with-fb-body-and-dual-ac-aid8708622,https://img.philkotse.com/crop/270x152/2025/04/08/q0zvDh8H/niq-3752-p1-fabc.webp
2015 Nissan Navara VL 4x4 2.5 DSL AT Top of the Line ✅CARL BONNEVIE ☎️ 📲📩09384588779,"₱798,000","Metro Manila, Makati",Automatic,2015,"92,000 km",Used car,https://philkotse.com/nissan-navara-4x4-vl-at-for-sale-in-makati/2015-vl-4x4-25-dsl-at-top-of-the-line-carl-bonnevie-09384588779-aid8692502,https://img.philkotse.com/crop/270x152/2025/03/20/q0zvDh8H/eba55553a383921ed7d6cf1f926e24a7-ac54.webp
MITSUBISHI L300 C/C 2.2D MT W/ FB BODY,"₱665,100","Metro Manila, Taguig",Manual,2024,"2,471 km",Used car,https://philkotse.com/mitsubishi-l300-cab-and-chassis-22-mt-for-sale-in-taguig/cc-22d-mt-w-fb-body-aid8708642,https://img.philkotse.com/crop/270x152/2025/04/08/q0zvDh8H/nkd-8852-p1-1f74.webp
MITSUBISHI STRADA GLS 2.4D 2WD MT,"₱838,950","Metro Manila, Taguig",Manual,2023,"32,556 km",Used car,https://philkotse.com/mitsubishi-strada-for-sale-in-taguig/gls-24d-2wd-mt-aid8709402,https://img.philkotse.com/crop/270x152/2025/04/08/q0zvDh8H/img4057-4ebc.webp
2018 Hyundai Grand Starex CRDI Automatic Transmission,"₱810,000","Metro Manila, Quezon City",Automatic,2018,"75,000 km",Used car,https://philkotse.com/hyundai-g-starex-for-sale-in-quezon-city/2018-grand-starex-crdi-automatic-transmission-aid8714672,https://img.philkotse.com/crop/270x152/2025/04/14/q0zvDh8H/67ef9bad7feb7-1-2321.webp
MITSUBISHI XPANDER GLX 1.5G 2WD MT,"₱635,250","Metro Manila, Taguig",Manual,2024,"15,578 km",Used car,https://philkotse.com/mitsubishi-xpander-glx-1-5g-2wd-mt-for-sale-in-taguig/glx-15g-2wd-mt-aid8709422,https://img.philkotse.com/crop/270x152/2025/04/08/q0zvDh8H/img4038-2c57.webp
2012 Toyota Fortuner 4x2 Automatic,"₱625,000","Metro Manila, Quezon City",Automatic,2012,"12,345 km",Used car,https://philkotse.com/toyota-fortuner-for-sale-in-quezon-city/2012-4x2-automatic-aid8689742,https://img.philkotse.com/crop/270x152/2025/03/17/q0zvDh8H/16-caa3.webp
2018 Honda CRV S 1.6 Automatic Diesel ✅📞☎️CALL/TEXT CARL BONNEVIE ☎️ 📩09384588779,"₱948,000","Metro Manila, Makati",Automatic,2018,"51,000 km",Used car,https://philkotse.com/honda-cr-v-for-sale-in-makati/2018-crv-s-16-automatic-diesel-calltext-carl-bonnevie-09384588779-aid8712552,https://img.philkotse.com/crop/270x152/2025/04/11/q0zvDh8H/6a52f300678902b1bb5dbde93636ba9a-01c1.webp
MITSUBISHI MIRAGE G4 GLX 1.2L GAS MT,"₱426,750","Metro Manila, Taguig",Manual,2024,"13,649 km",Used car,https://philkotse.com/mitsubishi-mirage-g4-for-sale-in-taguig/glx-12l-gas-mt-aid8708542,https://img.philkotse.com/crop/270x152/2025/04/08/q0zvDh8H/dbn-4110-p1-a695.webp
2020 Toyota Altis G 1.6 Gas Automatic ✅📞☎️CALL/TEXT CARL BONNEVIE ☎️ 📩09384588779,"₱698,000","Metro Manila, Makati",Automatic,2020,"40,000 km",Used car,https://philkotse.com/toyota-altis-for-sale-in-makati/2020-g-16-gas-automatic-calltext-carl-bonnevie-09384588779-aid8684802,https://img.philkotse.com/crop/270x152/2025/03/12/q0zvDh8H/381dd0b78a73cb43df5051f9d960fd13-72d0.webp
2016 Ford Explorer S 3.5 V6 AT,"₱995,000","Metro Manila, Quezon City",,2016,"12,345 km",Used car,https://philkotse.com/ford-explorer-for-sale-in-quezon-city/2016-s-35-v6-at-aid8698542,https://img.philkotse.com/crop/270x152/2025/03/27/q0zvDh8H/20-ef7a.webp
FORD TERRITORY 1.5L ECOBOOST TITANIUM+ CVT,"₱831,200","Metro Manila, Taguig",Automatic,2023,"7,403 km",Used car,https://philkotse.com/ford-territory-15l-ecoboost-titanium-for-sale-in-taguig/cvt-aid8709412,https://img.philkotse.com/crop/270x152/2025/04/08/q0zvDh8H/img4048-16f8.webp
FORD RANGER 2.0L WILDTRAK 4x2 AT,"₱953,700","Metro Manila, Taguig",Automatic,2022,"49,107 km",Used car,https://philkotse.com/ford-ranger-2-0-turbo-wildtrak-4x2-at-for-sale-in-taguig/20l-wildtrak-4x2-at-aid8709432,https://img.philkotse.com/crop/270x152/2025/04/08/q0zvDh8H/img4029-be9b.webp
HONDA CITY HATCHBACK 1.5 RS CVT HONDA SENSING,"₱901,550","Metro Manila, Taguig",Automatic,2024,"3,986 km",Used car,https://philkotse.com/honda-city-hatchback-for-sale-in-taguig/15-rs-cvt-sensing-aid8709572,https://img.philkotse.com/crop/270x152/2025/04/08/q0zvDh8H/img3967-b9ed.webp
HYUNDAI H100 2.5 CRDi 6MT SHUTTLE W/AC,"₱996,000","Metro Manila, Taguig",Manual,2024,"2,482 km",Used car,https://philkotse.com/hyundai-h-100-25-crdi-gl-cab-chassis-w-ac-for-sale-in-taguig/h100-25-crdi-6mt-shuttle-wac-aid8711112,https://img.philkotse.com/crop/270x152/2025/04/10/q0zvDh8H/img5361-e90e.webp
Mazda CX-7 2011,"₱300,000","Metro Manila, Mandaluyong",Automatic,2011,"85,000 km",Used car,https://philkotse.com/mazda-cx-7-for-sale-in-mandaluyong/2011-aid8714662,https://img.philkotse.com/crop/270x152/2025/04/14/q0zvDh8H/82628ffd679f4708b02f51846a420b22-3c1f.webp
2022 Toyota Corolla Cross 1.8 G CVT AT GAS 12K mileage!✅📞☎️CALL/TEXT CARL BONNEVIE ☎️ 📩09384588779,"₱1,058,000","Metro Manila, Makati",Automatic,2022,"12,000 km",Used car,https://philkotse.com/toyota-corolla-cross-for-sale-in-makati/2022-18-g-cvt-at-gas-12k-mileagecalltext-carl-bonnevie-09384588779-aid8702472,https://img.philkotse.com/crop/270x152/2025/04/01/q0zvDh8H/8b3c3b01805c5199b6699540e46af060-1c0f.webp
2013 Honda Accord 2.4 Gas Automatic ✅📞☎️CALL/TEXT CARL BONNEVIE ☎️ 📩09384588779,"₱428,000","Metro Manila, Makati",Automatic,2013,"45,000 km",Used car,https://philkotse.com/honda-accord-for-sale-in-makati/2013-24-gas-automatic-calltext-carl-bonnevie-09384588779-aid8714642,https://img.philkotse.com/crop/270x152/2025/04/14/q0zvDh8H/6e07963c0f3ab93761d338c05ab8c32a-be3a.webp
2019 Hyundai Tucson 2.0 Gas Automatic ✅📞☎️CALL/TEXT CARL BONNEVIE ☎️ 📩09384588779,"₱588,000","Metro Manila, Makati",Automatic,2019,"70,000 km",Used car,https://philkotse.com/hyundai-tucson-for-sale-in-makati/2019-20-gas-automatic-calltext-carl-bonnevie-09384588779-aid8696302,https://img.philkotse.com/crop/270x152/2025/03/25/q0zvDh8H/05ad9087050d9ff5d490d5a21207bf47-cc27.webp
HOT!!!! 2019 Nissan GT-R Premium for sale at affordable price!,"₱8,600,000","Metro Manila, Manila",Automatic,2019,"15,000 km",Used car,https://philkotse.com/nissan-gt-r-premium-for-sale-in-manila/hot-2019-for-sale-at-affordable-price-aid8713232,https://img.philkotse.com/crop/270x152/2025/04/12/q0zvDh8H/1dffe23817cbe6a275ec407025325a89-0db8.webp
Ford Territory 2021 1.5 Titanium  Automatic,"₱790,000","Metro Manila, Las Piñas",Automatic,2021,"50,000 km",Used car,https://philkotse.com/ford-territory-15l-ecoboost-titanium-for-sale-in-las-pinas/2021-15-titanium-automatic-aid8704572,https://img.philkotse.com/crop/270x152/2025/04/03/q0zvDh8H/1-a3b3.webp
